timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:59:18,1355,0.3111,0.0,0.0,13.27,0.0,0.0,57.61,-12.71,0.84,0.0,OK
2026-05-01 01:59:18,1356,0.3082,0.0217,0.0,13.26,0.0,0.0,57.34,-11.44,1.46,0.0,OK
2026-05-01 01:59:18,1357,0.3076,0.0222,0.0,13.25,0.0,0.0,57.28,-12.14,1.69,0.0,OK
2026-05-01 01:59:18,1358,0.2969,0.0221,0.0,13.25,0.0,0.0,56.26,-10.92,3.95,0.0,OK
2026-05-01 01:59:18,1359,0.3047,0.0221,0.0,13.24,0.0,0.0,56.59,-10.92,3.97,0.0,OK
2026-05-01 01:59:18,1360,0.3048,0.0208,0.0,13.23,0.0,0.0,56.98,-10.12,3.0,0.0,OK
2026-05-01 01:59:18,1361,0.2918,0.0288,0.0,13.22,0.0,0.0,57.2,-10.25,2.91,0.0,OK
2026-05-01 01:59:18,1362,0.2883,0.0212,0.0,13.21,0.0,0.0,57.8,-11.48,2.96,0.0,OK
2026-05-01 01:59:18,1363,0.2936,0.0217,0.0,13.2,0.0,0.0,56.13,-10.21,3.31,0.0,OK
2026-05-01 01:59:18,1364,0.2887,0.0,0.0,13.19,0.0,0.0,56.54,-10.51,2.38,0.0,OK
2026-05-01 01:59:19,1365,0.2655,0.0195,0.0,13.18,0.0,0.0,60.99,-11.57,1.87,0.0,OK
2026-05-01 01:59:19,1366,0.2878,0.0406,0.0,13.17,0.0,0.0,59.15,-10.7,2.55,0.0,OK
2026-05-01 01:59:19,1367,0.3044,0.0221,0.0,13.16,0.0,0.0,56.53,-11.23,3.61,0.0,OK
2026-05-01 01:59:19,1368,0.2945,0.0216,0.0,13.15,0.0,0.0,56.68,-11.52,3.79,0.0,OK
2026-05-01 01:59:19,1369,0.2968,0.03,0.0,13.14,0.0,0.0,59.27,-11.97,2.35,0.0,OK
2026-05-01 01:59:19,1370,0.3082,0.0,0.0,13.13,0.0,0.0,58.37,-13.31,0.65,0.0,OK
2026-05-01 01:59:19,1371,0.3169,0.0221,0.0,13.12,0.0,0.0,53.16,-12.97,1.44,0.0,OK
2026-05-01 01:59:19,1372,0.3186,0.0221,0.0,13.11,0.0,0.0,53.81,-12.09,1.99,0.0,OK
2026-05-01 01:59:19,1373,0.3113,0.0217,0.0,13.1,0.0,0.0,54.14,-11.69,1.5,0.0,OK
2026-05-01 01:59:19,1374,0.3264,0.03,0.0,13.09,0.0,0.0,55.45,-11.71,1.59,0.0,OK
2026-05-01 01:59:19,1375,0.2959,0.0212,0.0,13.08,0.0,0.0,56.02,-10.85,1.73,0.0,OK
2026-05-01 01:59:19,1376,0.2986,0.0207,0.0,13.07,0.0,0.0,56.92,-11.28,2.19,0.0,OK
2026-05-01 01:59:19,1377,0.3191,0.0,0.0,13.06,0.0,0.0,54.82,-10.63,1.28,0.0,OK
2026-05-01 01:59:19,1378,0.3118,0.0,0.0,13.05,0.0,0.0,53.88,-11.37,0.71,0.0,OK
2026-05-01 01:59:19,1379,0.2982,0.0,0.0,13.04,0.0,0.0,53.93,-11.2,1.03,0.0,OK
2026-05-01 01:59:19,1380,0.3161,0.0,0.0,13.03,0.0,0.0,54.31,-11.66,1.5,0.0,OK
2026-05-01 01:59:19,1381,0.3288,0.0217,0.0,13.02,0.0,0.0,54.26,-10.8,2.0,0.0,OK
2026-05-01 01:59:19,1382,0.3215,0.0,0.0,13.02,0.0,0.0,53.0,-10.31,1.47,0.0,OK
2026-05-01 01:59:19,1383,0.325,0.0217,0.0,13.01,0.0,0.0,51.68,-9.89,2.05,0.0,OK
2026-05-01 01:59:19,1384,0.3239,0.0,0.0,13.0,0.0,0.0,52.15,-10.09,1.45,0.0,OK
2026-05-01 01:59:19,1385,0.3105,0.0314,0.0,12.99,0.0,0.0,52.77,-10.55,1.32,0.0,OK
2026-05-01 01:59:19,1386,0.3264,0.0212,0.0,12.98,0.0,0.0,52.07,-10.47,2.08,0.0,OK
2026-05-01 01:59:19,1387,0.3168,0.0,0.0,12.97,0.0,0.0,51.92,-10.46,2.33,0.0,OK
2026-05-01 01:59:19,1388,0.3315,0.0,0.0,12.96,0.0,0.0,52.58,-10.58,2.11,0.0,OK
2026-05-01 01:59:19,1389,0.3275,0.0,0.0,12.95,0.0,0.0,52.04,-10.13,2.73,0.0,OK
2026-05-01 01:59:19,1390,0.314,0.0222,0.0,12.94,0.0,0.0,50.16,-9.0,2.4,0.0,OK
2026-05-01 01:59:19,1391,0.2977,0.0227,0.0,12.93,0.0,0.0,50.54,-9.56,2.21,0.0,OK
2026-05-01 01:59:19,1392,0.2896,0.0,0.0,12.92,0.0,0.0,53.14,-10.94,2.3,0.0,OK
2026-05-01 01:59:20,1393,0.2827,0.0,0.0,12.91,0.0,0.0,49.93,-11.23,2.35,0.0,OK
2026-05-01 01:59:20,1394,0.282,0.0,0.0,12.9,0.0,0.0,50.61,-11.11,2.21,0.0,OK
2026-05-01 01:59:20,1395,0.2949,0.0,0.0,12.89,0.0,0.0,51.39,-10.19,2.37,0.0,OK
2026-05-01 01:59:20,1396,0.3059,0.0,0.0,12.88,0.0,0.0,51.54,-10.0,2.64,0.0,OK
2026-05-01 01:59:20,1397,0.3181,0.0212,0.0,12.88,0.0,0.0,51.57,-11.17,1.92,0.0,OK
2026-05-01 01:59:20,1398,0.3205,0.0,0.0,12.87,0.0,0.0,50.42,-10.6,1.98,0.0,OK
2026-05-01 01:59:20,1399,0.2914,0.0,0.0,12.86,0.0,0.0,51.19,-9.72,2.13,0.0,OK
2026-05-01 01:59:20,1400,0.3049,0.0,0.0,12.85,0.0,0.0,52.63,-10.6,2.83,0.0,OK
2026-05-01 01:59:20,1401,0.3046,0.0,0.0,12.84,0.0,0.0,52.53,-10.87,2.97,0.0,OK
2026-05-01 01:59:20,1402,0.2991,0.0217,0.0,12.83,0.0,0.0,48.32,-10.37,2.6,0.0,OK
2026-05-01 01:59:20,1403,0.3142,0.0453,0.0,12.82,0.0,0.0,47.4,-11.13,2.03,0.0,OK
2026-05-01 01:59:20,1404,0.2995,0.0212,0.0,12.81,0.0,0.0,50.38,-10.59,2.72,0.0,OK
2026-05-01 01:59:20,1405,0.3108,0.0212,0.0,12.8,0.0,0.0,51.41,-11.87,2.07,0.0,OK
2026-05-01 01:59:20,1406,0.3185,0.0203,0.0,12.79,0.0,0.0,52.55,-12.48,1.84,0.0,OK
2026-05-01 01:59:20,1407,0.3087,0.0,0.0,12.78,0.0,0.0,49.42,-11.34,1.96,0.0,OK
2026-05-01 01:59:20,1408,0.3072,0.0,0.0,12.78,0.0,0.0,49.79,-11.38,1.94,0.0,OK
2026-05-01 01:59:20,1409,0.3211,0.0,0.0,12.77,0.0,0.0,51.95,-9.39,3.3,0.0,OK
2026-05-01 01:59:20,1410,0.3154,0.0,0.0,12.76,0.0,0.0,51.65,-9.15,3.42,0.0,OK
2026-05-01 01:59:20,1411,0.3052,0.0203,0.0,12.75,0.0,0.0,53.71,-10.85,3.02,0.0,OK
2026-05-01 01:59:20,1412,0.3165,0.0,0.0,12.74,0.0,0.0,53.37,-11.15,2.6,0.0,OK
2026-05-01 01:59:20,1413,0.3142,0.0208,0.0,12.73,0.0,0.0,51.83,-11.91,1.4,0.0,OK
2026-05-01 01:59:20,1414,0.311,0.0212,0.0,12.72,0.0,0.0,51.62,-11.89,2.46,0.0,OK
2026-05-01 01:59:20,1415,0.3216,0.0208,0.0,12.71,0.0,0.0,52.47,-10.31,1.43,0.0,OK
2026-05-01 01:59:20,1416,0.3104,0.0,0.0,12.7,0.0,0.0,51.49,-10.99,1.6,0.0,OK
2026-05-01 01:59:20,1417,0.3207,0.0,0.0,12.69,0.0,0.0,49.79,-10.4,1.89,0.0,OK
2026-05-01 01:59:20,1418,0.3091,0.0212,0.0,12.68,0.0,0.0,50.27,-11.28,2.35,0.0,OK
2026-05-01 01:59:20,1419,0.3034,0.0,0.0,12.68,0.0,0.0,50.38,-11.26,1.93,0.0,OK
2026-05-01 01:59:20,1420,0.3149,0.0,0.0,12.67,0.0,0.0,51.01,-10.26,3.37,0.0,OK
2026-05-01 01:59:20,1421,0.3049,0.0203,0.0,12.66,0.0,0.0,51.39,-10.11,2.77,0.0,OK
2026-05-01 01:59:20,1422,0.3138,0.0,0.0,12.65,0.0,0.0,49.5,-10.53,2.52,0.0,OK
2026-05-01 01:59:21,1423,0.3187,0.0,0.0,12.64,0.0,0.0,50.17,-10.53,2.47,0.0,OK
2026-05-01 01:59:21,1424,0.3196,0.0,0.0,12.63,0.0,0.0,51.05,-10.63,2.81,0.0,OK
2026-05-01 01:59:21,1425,0.3011,0.0,0.0,12.62,0.0,0.0,51.96,-9.9,3.59,0.0,OK
2026-05-01 01:59:21,1426,0.3018,0.0,0.0,12.61,0.0,0.0,50.85,-9.75,3.42,0.0,OK
2026-05-01 01:59:21,1427,0.3,0.0217,0.0,12.61,0.0,0.0,50.63,-10.03,2.25,0.0,OK
2026-05-01 01:59:21,1428,0.297,0.0,0.0,12.6,0.0,0.0,52.18,-10.93,1.03,0.0,OK
2026-05-01 01:59:21,1429,0.302,0.0,0.0,12.59,0.0,0.0,51.47,-11.76,0.38,0.0,OK
2026-05-01 01:59:21,1430,0.2841,0.0232,0.0,12.58,0.0,0.0,48.77,-10.88,1.92,0.0,OK
2026-05-01 01:59:21,1431,0.2914,0.0,0.0,12.57,0.0,0.0,50.73,-11.67,2.49,0.0,OK
2026-05-01 01:59:21,1432,0.2931,0.0,0.0,12.56,0.0,0.0,51.28,-11.56,2.77,0.0,OK
2026-05-01 01:59:21,1433,0.279,0.0,0.0,12.55,0.0,0.0,50.13,-10.7,2.03,0.0,OK
2026-05-01 01:59:21,1434,0.2867,0.0,0.0,12.54,0.0,0.0,49.15,-10.11,1.73,0.0,OK
2026-05-01 01:59:21,1435,0.2693,0.0,0.0,12.53,0.0,0.0,53.21,-10.75,1.07,0.0,OK
2026-05-01 01:59:21,1436,0.2851,0.0,0.0,12.53,0.0,0.0,54.01,-10.89,1.96,0.0,OK
2026-05-01 01:59:21,1437,0.2873,0.0,0.0,12.52,0.0,0.0,52.41,-10.33,1.77,0.0,OK
2026-05-01 01:59:21,1438,0.2534,0.0,0.0,12.51,0.0,0.0,53.81,-11.36,2.33,0.0,OK
2026-05-01 01:59:21,1439,0.2534,0.0,0.0,12.5,0.0,0.0,53.68,-11.08,2.69,0.0,OK
2026-05-01 01:59:21,1440,0.2748,0.0,0.0,12.49,0.0,0.0,50.1,-11.45,3.69,0.0,OK
2026-05-01 01:59:21,1441,0.2748,0.0216,0.0,12.48,0.0,0.0,52.25,-10.99,3.53,0.0,OK
2026-05-01 01:59:21,1442,0.2694,0.0216,0.0,12.47,0.0,0.0,53.44,-11.63,2.94,0.0,OK
2026-05-01 01:59:21,1443,0.2777,0.0306,0.0,12.47,0.0,0.0,52.38,-11.44,3.39,0.0,OK
2026-05-01 01:59:21,1444,0.2907,0.0217,0.0,12.46,0.0,0.0,49.82,-11.79,3.4,0.0,OK
2026-05-01 01:59:21,1445,0.2859,0.0203,0.0,12.45,0.0,0.0,53.61,-11.1,3.2,0.0,OK
2026-05-01 01:59:21,1446,0.2949,0.0199,0.0,12.44,0.0,0.0,53.36,-10.6,2.94,0.0,OK
2026-05-01 01:59:21,1447,0.3099,0.0,0.0,12.43,0.0,0.0,51.85,-10.9,2.45,0.0,OK
2026-05-01 01:59:21,1448,0.3053,0.0212,0.0,12.42,0.0,0.0,53.11,-10.55,2.4,0.0,OK
2026-05-01 01:59:21,1449,0.3114,0.0217,0.0,12.41,0.0,0.0,50.27,-11.63,2.47,0.0,OK
2026-05-01 01:59:21,1450,0.3,0.0221,0.0,12.41,0.0,0.0,49.95,-11.66,2.44,0.0,OK
2026-05-01 01:59:21,1451,0.3132,0.02,0.0,12.4,0.0,0.0,49.12,-9.58,2.39,0.0,OK
2026-05-01 01:59:21,1452,0.3181,0.0,0.0,12.39,0.0,0.0,49.11,-10.21,2.1,0.0,OK
2026-05-01 01:59:21,1453,0.3086,0.0212,0.0,12.38,0.0,0.0,49.96,-9.76,3.08,0.0,OK
2026-05-01 01:59:22,1454,0.3054,0.0212,0.0,12.37,0.0,0.0,50.21,-11.84,3.87,0.0,OK
2026-05-01 01:59:22,1455,0.3077,0.0,0.0,12.36,0.0,0.0,49.88,-11.92,3.92,0.0,OK
2026-05-01 01:59:22,1456,0.2795,0.0217,0.0,12.35,0.0,0.0,49.68,-9.95,3.51,0.0,OK
2026-05-01 01:59:22,1457,0.3074,0.0,0.0,12.35,0.0,0.0,50.0,-10.73,3.48,0.0,OK
2026-05-01 01:59:22,1458,0.3091,0.0,0.0,12.34,0.0,0.0,50.61,-10.68,3.63,0.0,OK
2026-05-01 01:59:22,1459,0.3048,0.0,0.0,12.33,0.0,0.0,50.54,-10.07,4.02,0.0,OK
2026-05-01 01:59:22,1460,0.3053,0.0,0.0,12.32,0.0,0.0,51.39,-10.32,3.18,0.0,OK
2026-05-01 01:59:22,1461,0.31,0.0213,0.0,12.31,0.0,0.0,51.93,-10.51,2.38,0.0,OK
2026-05-01 01:59:22,1462,0.2859,0.0,0.0,12.3,0.0,0.0,52.25,-10.76,2.4,0.0,OK
2026-05-01 01:59:22,1463,0.3122,0.0,0.0,12.3,0.0,0.0,52.01,-10.98,2.24,0.0,OK
2026-05-01 01:59:22,1464,0.302,0.0,0.0,12.29,0.0,0.0,50.8,-10.36,3.52,0.0,OK
2026-05-01 01:59:22,1465,0.2976,0.0212,0.0,12.28,0.0,0.0,50.41,-11.19,3.14,0.0,OK
2026-05-01 01:59:22,1466,0.2995,0.0212,0.0,12.27,0.0,0.0,51.75,-9.66,1.96,0.0,OK
2026-05-01 01:59:22,1467,0.2956,0.0222,0.0,12.26,0.0,0.0,50.82,-11.94,1.45,0.0,OK
2026-05-01 01:59:22,1468,0.2942,0.0,0.0,12.25,0.0,0.0,50.68,-10.96,1.96,0.0,OK
2026-05-01 01:59:22,1469,0.2835,0.0208,0.0,12.24,0.0,0.0,52.12,-10.28,1.32,0.0,OK
2026-05-01 01:59:22,1470,0.2685,0.0,0.0,12.24,0.0,0.0,52.19,-10.46,0.85,0.0,OK
2026-05-01 01:59:22,1471,0.2701,0.0,0.0,12.23,0.0,0.0,48.59,-10.84,2.18,0.0,OK
2026-05-01 01:59:22,1472,0.2562,0.0,0.0,12.22,0.0,0.0,49.49,-10.89,2.4,0.0,OK
2026-05-01 01:59:22,1473,0.2506,0.0,0.0,12.21,0.0,0.0,51.75,-12.17,1.28,0.0,OK
2026-05-01 01:59:22,1474,0.258,0.0,0.0,12.2,0.0,0.0,52.89,-11.5,1.64,0.0,OK
2026-05-01 01:59:22,1475,0.2747,0.0222,0.0,12.2,0.0,0.0,54.16,-10.6,2.03,0.0,OK
2026-05-01 01:59:22,1476,0.2783,0.0,0.0,12.19,0.0,0.0,51.41,-10.37,2.33,0.0,OK
2026-05-01 01:59:22,1477,0.2569,0.0,0.0,12.18,0.0,0.0,51.23,-10.94,2.11,0.0,OK
2026-05-01 01:59:22,1478,0.2557,0.0,0.0,12.17,0.0,0.0,50.78,-10.79,3.01,0.0,OK
2026-05-01 01:59:22,1479,0.2633,0.0,0.0,12.16,0.0,0.0,50.49,-11.17,3.56,0.0,OK
2026-05-01 01:59:22,1480,0.2573,0.0,0.0,12.15,0.0,0.0,49.97,-9.58,3.4,0.0,OK
2026-05-01 01:59:22,1481,0.2479,0.0,0.0,12.15,0.0,0.0,49.06,-10.01,2.68,0.0,OK
2026-05-01 01:59:22,1482,0.264,0.0,0.0,12.14,0.0,0.0,48.57,-10.65,2.53,0.0,OK
2026-05-01 01:59:23,1483,0.2964,0.0,0.0,12.13,0.0,0.0,49.65,-12.4,1.81,0.0,OK
2026-05-01 01:59:23,1484,0.3046,0.0,0.0,12.12,0.0,0.0,49.51,-11.65,2.53,0.0,OK
2026-05-01 01:59:23,1485,0.3091,0.0,0.0,12.11,0.0,0.0,47.15,-9.97,3.16,0.0,OK
2026-05-01 01:59:23,1486,0.3115,0.0217,0.0,12.1,0.0,0.0,47.47,-10.27,2.3,0.0,OK
2026-05-01 01:59:23,1487,0.3126,0.0,0.0,12.1,0.0,0.0,49.44,-10.31,2.45,0.0,OK
2026-05-01 01:59:23,1488,0.2967,0.0217,0.0,12.09,0.0,0.0,50.42,-9.83,3.02,0.0,OK
2026-05-01 01:59:23,1489,0.3161,0.0208,0.0,12.08,0.0,0.0,49.08,-11.39,3.32,0.0,OK
2026-05-01 01:59:23,1490,0.3108,0.0,0.0,12.07,0.0,0.0,47.69,-10.77,3.34,0.0,OK
2026-05-01 01:59:23,1491,0.3171,0.0207,0.0,12.06,0.0,0.0,47.52,-10.56,3.77,0.0,OK
2026-05-01 01:59:23,1492,0.3042,0.0203,0.0,12.06,0.0,0.0,45.36,-10.3,3.59,0.0,OK
2026-05-01 01:59:23,1493,0.3211,0.0,0.0,12.05,0.0,0.0,43.75,-11.38,2.91,0.0,OK
2026-05-01 01:59:23,1494,0.2887,0.0,0.0,12.04,0.0,0.0,45.93,-10.15,3.4,0.0,OK
2026-05-01 01:59:23,1495,0.3137,0.0212,0.0,12.03,0.0,0.0,46.97,-10.71,3.22,0.0,OK
2026-05-01 01:59:23,1496,0.3081,0.0,0.0,12.02,0.0,0.0,43.5,-8.92,3.38,0.0,OK
2026-05-01 01:59:23,1497,0.3124,0.0217,0.0,12.02,0.0,0.0,43.42,-9.76,3.12,0.0,OK
2026-05-01 01:59:23,1498,0.2827,0.03,0.0,12.01,0.0,0.0,44.01,-10.96,3.66,0.0,OK
2026-05-01 01:59:23,1499,0.2967,0.0,0.0,12.0,0.0,0.0,44.01,-10.96,3.66,0.0,OK
2026-05-01 01:59:23,1500,0.3089,0.0226,0.0,11.99,0.0,0.0,42.89,-9.62,3.66,0.0,OK
2026-05-01 01:59:23,1501,0.3278,0.0,0.0,11.98,0.0,0.0,43.18,-10.62,3.46,0.0,OK
2026-05-01 01:59:23,1502,0.2747,0.0,0.0,11.98,0.0,0.0,44.05,-9.39,3.33,0.0,OK
2026-05-01 01:59:23,1503,0.272,0.0226,0.0,11.97,0.0,0.0,46.15,-11.98,3.57,0.0,OK
2026-05-01 01:59:23,1504,0.2952,0.0,0.0,11.96,0.0,0.0,44.82,-11.71,3.17,0.0,OK
2026-05-01 01:59:23,1505,0.2744,0.0,0.0,11.95,0.0,0.0,45.78,-10.59,3.26,0.0,OK
2026-05-01 01:59:23,1506,0.283,0.0,0.0,11.94,0.0,0.0,43.84,-11.3,3.26,0.0,OK
2026-05-01 01:59:23,1507,0.2714,0.0212,0.0,11.94,0.0,0.0,48.66,-11.98,2.24,0.0,OK
2026-05-01 01:59:23,1508,0.2803,0.0207,0.0,11.93,0.0,0.0,47.11,-12.11,2.86,0.0,OK
2026-05-01 01:59:23,1509,0.2643,0.0,0.0,11.92,0.0,0.0,46.66,-11.55,3.09,0.0,OK
2026-05-01 01:59:23,1510,0.2589,0.0212,0.0,11.91,0.0,0.0,45.49,-11.58,3.12,0.0,OK
2026-05-01 01:59:23,1511,0.2705,0.0,0.0,11.9,0.0,0.0,47.0,-12.96,2.45,0.0,OK
2026-05-01 01:59:23,1512,0.2608,0.0,0.0,11.9,0.0,0.0,47.85,-12.03,1.91,0.0,OK
2026-05-01 01:59:24,1513,0.2725,0.0221,0.0,11.89,0.0,0.0,47.84,-11.19,2.36,0.0,OK
2026-05-01 01:59:24,1514,0.2902,0.0,0.0,11.88,0.0,0.0,45.19,-10.88,2.99,0.0,OK
2026-05-01 01:59:24,1515,0.3001,0.0,0.0,11.87,0.0,0.0,44.37,-11.35,2.91,0.0,OK
2026-05-01 01:59:24,1516,0.3023,0.0287,0.0,11.87,0.0,0.0,44.22,-11.61,3.87,0.0,OK
2026-05-01 01:59:24,1517,0.3035,0.0294,0.0,11.86,0.0,0.0,44.5,-12.13,3.31,0.0,OK
2026-05-01 01:59:24,1518,0.3079,0.0,0.0,11.85,0.0,0.0,46.02,-11.25,3.31,0.0,OK
2026-05-01 01:59:24,1519,0.3323,0.0,0.0,11.84,0.0,0.0,46.01,-12.67,3.29,0.0,OK
2026-05-01 01:59:24,1520,0.312,0.0,0.0,11.83,0.0,0.0,46.86,-10.84,3.29,0.0,OK
2026-05-01 01:59:24,1521,0.3079,0.0216,0.0,11.83,0.0,0.0,45.44,-10.88,3.86,0.0,OK
2026-05-01 01:59:24,1522,0.3019,0.0,0.0,11.82,0.0,0.0,45.6,-11.09,3.8,0.0,OK
2026-05-01 01:59:24,1523,0.3041,0.0,0.0,11.81,0.0,0.0,44.17,-11.42,3.68,0.0,OK
2026-05-01 01:59:24,1524,0.3057,0.0,0.0,11.8,0.0,0.0,45.3,-10.66,4.1,0.0,OK
2026-05-01 01:59:24,1525,0.3022,0.0212,0.0,11.8,0.0,0.0,43.41,-9.91,3.76,0.0,OK
2026-05-01 01:59:24,1526,0.2971,0.0,0.0,11.79,0.0,0.0,43.41,-9.91,3.76,0.0,OK
2026-05-01 01:59:24,1527,0.3079,0.0221,0.0,11.78,0.0,0.0,44.64,-11.06,3.4,0.0,OK
2026-05-01 01:59:24,1528,0.3283,0.0212,0.0,11.77,0.0,0.0,44.38,-10.11,4.01,0.0,OK
2026-05-01 01:59:24,1529,0.3156,0.0,0.0,11.76,0.0,0.0,45.25,-10.88,3.2,0.0,OK
2026-05-01 01:59:24,1530,0.304,0.0,0.0,11.76,0.0,0.0,43.02,-11.28,3.1,0.0,OK
2026-05-01 01:59:24,1531,0.3223,0.0,0.0,11.75,0.0,0.0,44.04,-11.07,3.77,0.0,OK
2026-05-01 01:59:24,1532,0.3204,0.0221,0.0,11.74,0.0,0.0,44.33,-11.64,3.56,0.0,OK
2026-05-01 01:59:24,1533,0.3049,0.0,0.0,11.73,0.0,0.0,42.83,-11.22,3.91,0.0,OK
2026-05-01 01:59:24,1534,0.3001,0.0,0.0,11.73,0.0,0.0,44.74,-10.65,3.97,0.0,OK
2026-05-01 01:59:24,1535,0.3041,0.0,0.0,11.72,0.0,0.0,46.7,-11.01,4.03,0.0,OK
2026-05-01 01:59:24,1536,0.3107,0.0222,0.0,11.71,0.0,0.0,44.94,-10.89,2.42,0.0,OK
2026-05-01 01:59:24,1537,0.3179,0.0222,0.0,11.7,0.0,0.0,42.75,-10.43,2.52,0.0,OK
2026-05-01 01:59:24,1538,0.2983,0.0217,0.0,11.7,0.0,0.0,44.57,-11.54,3.64,0.0,OK
2026-05-01 01:59:24,1539,0.3064,0.0,0.0,11.69,0.0,0.0,43.85,-11.59,3.66,0.0,OK
2026-05-01 01:59:24,1540,0.2949,0.0,0.0,11.68,0.0,0.0,43.25,-11.77,3.68,0.0,OK
2026-05-01 01:59:24,1541,0.2449,0.0,0.0,11.67,0.0,0.0,46.08,-11.62,2.58,0.0,OK
2026-05-01 01:59:24,1542,0.2578,0.0208,0.0,11.67,0.0,0.0,45.96,-11.27,2.95,0.0,OK
2026-05-01 01:59:25,1543,0.2426,0.0,0.0,11.66,0.0,0.0,44.86,-11.53,2.99,0.0,OK
2026-05-01 01:59:25,1544,0.2308,0.0212,0.0,11.65,0.0,0.0,44.8,-11.44,3.39,0.0,OK
2026-05-01 01:59:25,1545,0.2422,0.0217,0.0,11.64,0.0,0.0,46.15,-11.66,3.07,0.0,OK
2026-05-01 01:59:25,1546,0.2484,0.0217,0.0,11.64,0.0,0.0,45.87,-11.79,2.87,0.0,OK
2026-05-01 01:59:25,1547,0.2215,0.0208,0.0,11.63,0.7,0.033,43.23,-12.32,1.68,0.0,OK
2026-05-01 01:59:25,1548,0.1979,0.0,0.0,11.62,2.85,0.067,44.58,-11.93,2.08,0.0,OK
2026-05-01 01:59:25,1549,0.2369,0.0293,0.0,12.77,2.62,0.0,43.13,-12.64,3.52,0.0,OK
2026-05-01 01:59:25,1550,0.2756,0.0217,0.0,12.77,2.41,0.0,42.67,-12.47,2.77,0.0,OK
2026-05-01 01:59:25,1551,0.2681,0.0221,0.0,12.76,2.22,0.0,44.54,-11.95,2.72,0.0,OK
2026-05-01 01:59:25,1552,0.2912,0.0,0.0,12.75,2.04,0.0,42.77,-9.42,3.99,0.0,OK
2026-05-01 01:59:25,1553,0.3138,0.0221,0.0,12.74,1.88,0.0,43.61,-10.66,3.71,0.0,OK
2026-05-01 01:59:25,1554,0.3207,0.0,0.0,12.73,1.73,0.0,42.55,-10.35,3.9,0.0,OK
2026-05-01 01:59:25,1555,0.3229,0.0227,0.0,12.72,1.59,0.0,42.44,-9.63,4.08,0.0,OK
2026-05-01 01:59:25,1556,0.3284,0.0,0.0,12.72,1.46,0.0,44.32,-11.98,3.99,0.0,OK
2026-05-01 01:59:25,1557,0.3208,0.0,0.0,12.71,1.35,0.0,44.49,-11.37,3.36,0.0,OK
2026-05-01 01:59:25,1558,0.3189,0.0221,0.0,12.7,1.24,0.0,44.04,-11.59,3.13,0.0,OK
2026-05-01 01:59:25,1559,0.2955,0.0,0.0,12.69,1.14,0.0,43.87,-11.01,3.7,0.0,OK
2026-05-01 01:59:25,1560,0.2984,0.0217,0.0,12.68,1.05,0.0,43.15,-10.62,3.85,0.0,OK
2026-05-01 01:59:25,1561,0.3186,0.0216,0.0,12.68,0.96,0.0,42.69,-10.3,4.22,0.0,OK
2026-05-01 01:59:25,1562,0.3117,0.0,0.0,12.67,0.89,0.0,42.35,-9.99,4.34,0.0,OK
2026-05-01 01:59:25,1563,0.3124,0.0,0.0,12.66,0.82,0.0,41.18,-12.92,3.7,0.0,OK
2026-05-01 01:59:25,1564,0.3042,0.0212,0.0,12.65,0.75,0.0,42.89,-11.06,3.84,0.0,OK
2026-05-01 01:59:25,1565,0.3204,0.0216,0.0,12.64,0.69,0.0,42.3,-11.32,4.12,0.0,OK
2026-05-01 01:59:25,1566,0.3136,0.0207,0.0,12.64,0.64,0.0,41.38,-10.38,5.31,0.0,OK
2026-05-01 01:59:25,1567,0.2973,0.0207,0.0,12.63,0.58,0.0,42.35,-11.18,5.02,0.0,OK
2026-05-01 01:59:25,1568,0.3141,0.0217,0.0,12.62,0.54,0.0,40.95,-10.96,4.31,0.0,OK
2026-05-01 01:59:25,1569,0.3113,0.0,0.0,12.61,0.49,0.0,40.88,-11.13,4.57,0.0,OK
2026-05-01 01:59:25,1570,0.3049,0.0217,0.0,12.6,0.46,0.0,41.41,-12.17,2.98,0.0,OK
2026-05-01 01:59:25,1571,0.2964,0.0,0.0,12.6,0.42,0.0,41.51,-12.03,3.58,0.0,OK
2026-05-01 01:59:25,1572,0.2886,0.0216,0.0,12.59,0.39,0.0,42.79,-10.82,3.51,0.0,OK
2026-05-01 01:59:25,1573,0.2879,0.0217,0.0,12.58,0.35,0.0,41.5,-11.22,3.37,0.0,OK
2026-05-01 01:59:26,1574,0.2391,0.0,0.0,12.57,0.33,0.0,43.31,-11.51,2.34,0.0,OK
2026-05-01 01:59:26,1575,0.2351,0.0212,0.0,12.56,0.3,0.0,43.33,-11.58,3.29,0.0,OK
2026-05-01 01:59:26,1576,0.2522,0.0,0.0,12.56,0.28,0.0,43.64,-11.76,2.78,0.0,OK
2026-05-01 01:59:26,1577,0.2614,0.0221,0.0,12.55,0.25,0.0,43.52,-10.23,3.39,0.0,OK
2026-05-01 01:59:26,1578,0.2443,0.0226,0.0,12.54,0.23,0.0,43.83,-11.53,2.95,0.0,OK
2026-05-01 01:59:26,1579,0.2494,0.0,0.0,12.53,0.21,0.0,42.16,-10.23,3.38,0.0,OK
2026-05-01 01:59:26,1580,0.2299,0.0,0.0,12.52,0.2,0.0,41.72,-10.39,3.06,0.0,OK
2026-05-01 01:59:26,1581,0.2141,0.0,0.0,12.52,1.29,0.033,42.48,-9.27,4.6,0.0,OK
