timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:07:34,2990,0.2297,0.03,0.0,74.0,6.98,0.0,-4.63,20.02,-44.26,0.03,OK
2026-05-01 02:07:34,2991,0.2348,0.0658,0.0,74.0,6.75,0.0,-1.65,23.0,-45.51,0.03,OK
2026-05-01 02:07:34,2992,0.2022,0.083,0.0,74.0,7.12,0.033,-0.58,24.55,-44.73,0.02,OK
2026-05-01 02:07:34,2993,0.2444,0.0658,0.0,74.0,6.87,0.0,1.9,25.9,-44.92,0.02,OK
2026-05-01 02:07:34,2994,0.2067,0.0671,0.0,74.0,6.92,0.033,5.61,16.62,-42.42,0.02,OK
2026-05-01 02:07:34,2995,0.2253,0.0406,0.0,74.0,6.69,0.0,-0.77,18.51,-41.66,0.02,OK
2026-05-01 02:07:34,2996,0.2079,0.0433,0.0,74.0,6.72,0.033,1.55,16.66,-42.84,0.02,OK
2026-05-01 02:07:34,2997,0.2203,0.03,0.0,74.0,6.51,0.0,-0.76,17.76,-43.96,0.02,OK
2026-05-01 02:07:34,2998,0.2246,0.0383,0.0,74.0,6.31,0.0,2.88,17.89,-43.04,0.01,OK
2026-05-01 02:07:34,2999,0.2253,0.039,0.0,74.0,6.12,0.0,6.57,20.09,-41.98,0.01,OK
2026-05-01 02:07:34,3000,0.2172,0.0356,0.0,74.0,6.04,0.033,12.03,10.01,-41.35,0.01,OK
2026-05-01 02:07:35,3001,0.2412,0.0257,0.0,74.0,5.88,0.0,15.09,10.16,-41.65,0.01,OK
2026-05-01 02:07:35,3002,0.2257,0.0272,0.0,74.0,5.73,0.0,5.73,16.89,-46.77,0.06,OK
2026-05-01 02:07:35,3003,0.2529,0.0272,0.0,74.0,5.6,0.0,14.31,10.7,-44.27,0.12,OK
2026-05-01 02:07:35,3004,0.2202,0.037,0.0,74.0,5.49,0.0,13.55,11.33,-44.65,0.22,OK
2026-05-01 02:07:35,3005,0.2497,0.0673,0.0,74.0,5.4,0.0,0.44,21.93,-45.63,0.29,OK
2026-05-01 02:07:35,3006,0.2308,0.0703,0.0,74.0,5.31,0.0,-1.39,24.3,-47.22,0.34,OK
2026-05-01 02:07:35,3007,0.2414,0.0295,0.0,74.0,5.24,0.0,-2.12,22.68,-47.15,0.38,OK
2026-05-01 02:07:35,3008,0.2661,0.0,0.0,74.0,5.17,0.0,-4.69,24.97,-47.45,0.38,OK
2026-05-01 02:07:35,3009,0.232,0.03,0.0,74.0,5.11,0.0,0.93,26.47,-42.91,0.38,OK
2026-05-01 02:07:35,3010,0.2461,0.0415,0.0,74.0,5.05,0.0,4.09,23.93,-42.35,0.37,OK
2026-05-01 02:07:35,3011,0.2302,0.0,0.0,73.0,4.99,0.0,6.66,24.15,-40.29,0.37,OK
2026-05-01 02:07:35,3012,0.2505,0.0,0.0,73.0,4.94,0.0,9.53,11.06,-38.21,0.38,OK
2026-05-01 02:07:35,3013,0.1979,0.0415,0.0,73.0,6.36,0.033,-4.24,21.87,-43.33,0.4,OK
2026-05-01 02:07:35,3014,0.2379,0.1079,0.0,73.0,6.2,0.0,1.43,27.26,-41.99,0.43,OK
2026-05-01 02:07:35,3015,0.2304,0.083,0.0,73.0,6.06,0.0,-0.13,25.75,-42.34,0.46,OK
2026-05-01 02:07:35,3016,0.2515,0.1174,0.0,73.0,5.94,0.0,-3.25,18.06,-44.33,0.51,OK
2026-05-01 02:07:35,3017,0.1919,0.1472,0.0,73.0,7.45,0.033,-4.73,19.22,-46.03,0.57,OK
2026-05-01 02:07:35,3018,0.2305,0.0,0.0,73.0,7.22,0.0,-3.83,19.57,-45.56,0.63,OK
2026-05-01 02:07:35,3019,0.2404,0.0289,0.0,73.0,7.02,0.0,-3.56,23.26,-46.24,0.65,OK
2026-05-01 02:07:35,3020,0.232,0.0408,0.0,73.0,6.83,0.0,-3.76,21.8,-46.28,0.68,OK
2026-05-01 02:07:35,3021,0.2663,0.0417,0.0,73.0,6.66,0.0,-2.29,23.16,-46.2,0.68,OK
2026-05-01 02:07:35,3022,0.2289,0.0632,0.0,73.0,6.5,0.0,-8.0,20.66,-47.05,0.71,OK
2026-05-01 02:07:35,3023,0.2533,0.0417,0.0,73.0,6.36,0.0,-5.36,21.93,-46.95,0.73,OK
2026-05-01 02:07:35,3024,0.221,0.0289,0.0,73.0,6.23,0.0,-6.58,24.36,-46.34,0.75,OK
2026-05-01 02:07:35,3025,0.221,0.0283,0.0,73.0,6.11,0.0,-5.11,23.11,-45.69,0.75,OK
2026-05-01 02:07:35,3026,0.2524,0.037,0.0,73.0,6.0,0.0,-2.42,23.06,-44.61,0.74,OK
2026-05-01 02:07:35,3027,0.2682,0.0,0.0,73.0,5.9,0.0,-2.04,23.22,-43.05,0.74,OK
2026-05-01 02:07:35,3028,0.2612,0.0282,0.0,73.0,5.81,0.0,-4.03,22.7,-43.17,0.74,OK
2026-05-01 02:07:35,3029,0.252,0.0354,0.0,73.0,5.72,0.0,14.01,13.14,-36.98,0.76,OK
2026-05-01 02:07:35,3030,0.2751,0.0357,0.0,73.0,5.65,0.0,16.42,13.86,-34.15,0.79,OK
2026-05-01 02:07:36,3031,0.2574,0.0372,0.0,73.0,5.58,0.0,15.88,16.69,-35.86,0.84,OK
2026-05-01 02:07:36,3032,0.2631,0.0374,0.0,73.0,5.53,0.0,4.22,30.44,-39.36,0.87,OK
2026-05-01 02:07:36,3033,0.2162,0.0327,0.0,73.0,5.74,0.033,12.43,10.11,-34.73,0.9,OK
2026-05-01 02:07:36,3034,0.2141,0.0658,0.0,73.0,6.28,0.067,4.41,20.9,-38.43,0.96,OK
2026-05-01 02:07:36,3035,0.2899,0.0338,0.0,74.0,6.18,0.0,14.78,11.18,-33.07,1.01,OK
2026-05-01 02:07:36,3036,0.2082,0.0318,0.0,74.0,6.75,0.033,12.87,8.28,-31.41,1.1,OK
2026-05-01 02:07:36,3037,0.2383,0.0225,0.0,74.0,6.62,0.0,13.0,9.76,-30.19,1.17,OK
2026-05-01 02:07:36,3038,0.3037,0.0641,0.0,74.0,6.51,0.0,15.99,11.3,-31.06,1.25,OK
2026-05-01 02:07:36,3039,0.277,0.0855,0.0,74.0,6.42,0.0,14.34,12.5,-30.44,1.35,OK
2026-05-01 02:07:36,3040,0.2495,0.0209,0.0,74.0,6.34,0.0,20.81,1.48,-28.16,1.45,OK
2026-05-01 02:07:36,3041,0.2442,0.0198,0.0,74.0,6.28,0.0,18.39,5.18,-27.19,1.57,OK
2026-05-01 02:07:36,3042,0.2578,0.0555,0.0,74.0,6.23,0.0,22.91,4.73,-27.01,1.7,OK
2026-05-01 02:07:36,3043,0.2402,0.0586,0.0,74.0,6.2,0.0,21.0,4.08,-25.8,1.82,OK
2026-05-01 02:07:36,3044,0.2452,0.0293,0.0,74.0,6.18,0.0,24.03,4.74,-25.49,1.9,OK
2026-05-01 02:07:36,3045,0.2707,0.0446,0.0,73.0,6.15,0.0,17.97,3.38,-24.42,1.9,OK
2026-05-01 02:07:36,3046,0.2634,0.028,0.0,73.0,6.13,0.0,21.11,1.72,-23.22,1.88,OK
2026-05-01 02:07:36,3047,0.2644,0.0307,0.0,73.0,6.11,0.0,14.73,8.55,-23.72,1.85,OK
2026-05-01 02:07:36,3048,0.2434,0.0282,0.0,73.0,6.08,0.0,14.32,6.07,-22.31,1.8,OK
2026-05-01 02:07:36,3049,0.2809,0.0,0.0,73.0,6.06,0.0,19.58,1.48,-24.83,1.75,OK
2026-05-01 02:07:36,3050,0.2744,0.0626,0.0,73.0,6.03,0.0,11.57,5.56,-24.98,1.69,OK
2026-05-01 02:07:36,3051,0.2583,0.04,0.0,73.0,6.0,0.0,19.0,3.61,-24.69,1.62,OK
2026-05-01 02:07:36,3052,0.1963,0.0249,0.0,73.0,7.55,0.033,10.23,25.5,-25.93,1.56,OK
2026-05-01 02:07:36,3053,0.2259,0.0257,0.0,73.0,7.39,0.0,11.64,3.19,-25.74,1.5,OK
2026-05-01 02:07:36,3054,0.2132,0.0828,0.0,73.0,7.38,0.033,14.64,-3.23,-22.93,1.44,OK
2026-05-01 02:07:36,3055,0.2297,0.0384,0.0,73.0,7.22,0.0,17.28,-3.22,-22.6,1.36,OK
2026-05-01 02:07:36,3056,0.2071,0.0255,0.0,73.0,7.56,0.033,11.09,21.11,-22.86,1.29,OK
2026-05-01 02:07:36,3057,0.2252,0.0259,0.0,73.0,7.37,0.0,14.2,25.21,-22.86,1.22,OK
2026-05-01 02:07:36,3058,0.2607,0.0405,0.0,73.0,7.19,0.0,12.76,-0.75,-21.78,1.14,OK
2026-05-01 02:07:36,3059,0.2464,0.0387,0.0,73.0,7.02,0.0,12.91,-0.36,-21.68,1.05,OK
2026-05-01 02:07:36,3060,0.2467,0.026,0.0,73.0,6.86,0.0,11.51,-2.27,-19.15,0.96,OK
2026-05-01 02:07:37,3061,0.2341,0.0591,0.0,73.0,6.7,0.0,17.28,27.22,-18.3,0.89,OK
2026-05-01 02:07:37,3062,0.2239,0.0564,0.0,73.0,6.55,0.0,11.24,-0.36,-13.79,0.82,OK
2026-05-01 02:07:37,3063,0.2255,0.0569,0.0,73.0,6.4,0.0,28.53,-4.56,-6.81,0.75,OK
2026-05-01 02:07:37,3064,0.2379,0.0549,0.0,73.0,6.27,0.0,27.71,-6.66,-8.31,0.69,OK
2026-05-01 02:07:37,3065,0.2084,0.0417,0.0,73.0,6.63,0.033,21.93,-5.96,-6.31,0.64,OK
2026-05-01 02:07:37,3066,0.2385,0.0391,0.0,73.0,6.47,0.0,18.98,-13.79,-2.73,0.58,OK
2026-05-01 02:07:37,3067,0.241,0.0576,0.0,73.0,6.31,0.0,18.67,-13.31,-3.5,0.54,OK
2026-05-01 02:07:37,3068,0.2129,0.0644,0.0,73.0,6.33,0.033,23.01,-15.81,-2.66,0.49,OK
2026-05-01 02:07:37,3069,0.1895,0.04,0.0,73.0,8.06,0.067,17.55,-14.19,-1.31,0.46,OK
2026-05-01 02:07:37,3070,0.241,0.0213,0.0,74.0,7.77,0.0,17.4,-9.92,-1.85,0.42,OK
2026-05-01 02:07:37,3071,0.2145,0.0426,0.0,74.0,7.62,0.033,22.17,-5.61,-0.55,0.39,OK
2026-05-01 02:07:37,3072,0.2254,0.0217,0.0,74.0,7.36,0.0,20.48,-5.7,-0.12,0.35,OK
2026-05-01 02:07:37,3073,0.2297,0.0454,0.0,73.0,7.12,0.0,20.47,-4.69,-3.06,0.33,OK
2026-05-01 02:07:37,3074,0.2298,0.0232,0.0,73.0,6.89,0.0,20.64,-5.16,-2.6,0.3,OK
2026-05-01 02:07:37,3075,0.1922,0.0227,0.0,73.0,7.94,0.033,23.51,-0.73,-2.16,0.28,OK
2026-05-01 02:07:37,3076,0.2031,0.0475,0.0,73.0,8.17,0.067,18.72,-1.41,-1.71,0.25,OK
2026-05-01 02:07:37,3077,0.2318,0.0713,0.0,74.0,7.85,0.0,-1.19,-0.65,-2.41,0.23,OK
2026-05-01 02:07:37,3078,0.2182,0.0476,0.0,74.0,7.63,0.033,-1.53,0.24,-2.92,0.21,OK
2026-05-01 02:07:37,3079,0.2366,0.0217,0.0,74.0,7.36,0.0,17.88,-4.02,-2.38,0.2,OK
2026-05-01 02:07:37,3080,0.2387,0.0226,0.0,74.0,7.1,0.0,-1.08,-4.11,-3.15,0.18,OK
2026-05-01 02:07:37,3081,0.2568,0.0464,0.0,74.0,6.87,0.0,-1.64,-0.76,-3.77,0.17,OK
2026-05-01 02:07:37,3082,0.2453,0.0238,0.0,74.0,6.65,0.0,6.34,-5.17,-2.52,0.15,OK
2026-05-01 02:07:37,3083,0.2402,0.0,0.0,74.0,6.45,0.0,9.55,-2.82,-4.06,0.14,OK
2026-05-01 02:07:37,3084,0.2317,0.0681,0.0,74.0,6.27,0.0,14.69,-2.58,-1.26,0.13,OK
2026-05-01 02:07:38,3085,0.2457,0.0681,0.0,74.0,6.09,0.0,-1.55,-1.77,-0.64,0.12,OK
2026-05-01 02:07:38,3086,0.211,0.0232,0.0,74.0,6.17,0.033,20.48,-2.55,-2.53,0.11,OK
2026-05-01 02:07:38,3087,0.2152,0.0232,0.0,74.0,6.19,0.067,27.64,3.47,-0.65,0.1,OK
2026-05-01 02:07:38,3088,0.2356,0.0455,0.0,75.0,6.02,0.0,17.71,-2.74,-0.51,0.09,OK
2026-05-01 02:07:38,3089,0.2074,0.0731,0.0,75.0,6.34,0.033,17.31,-6.82,-1.04,0.09,OK
2026-05-01 02:07:38,3090,0.256,0.0244,0.0,75.0,6.16,0.0,27.75,-2.61,-3.09,0.08,OK
2026-05-01 02:07:38,3091,0.2033,0.0488,0.0,75.0,6.69,0.033,17.83,-4.94,-2.13,0.07,OK
2026-05-01 02:07:38,3092,0.2583,0.0474,0.0,75.0,6.48,0.0,6.91,-4.97,-3.8,0.07,OK
2026-05-01 02:07:38,3093,0.2703,0.0769,0.0,75.0,6.29,0.0,21.73,-3.69,-3.73,0.06,OK
2026-05-01 02:07:38,3094,0.2212,0.0227,0.0,75.0,6.11,0.0,22.29,-4.04,-4.01,0.06,OK
2026-05-01 02:07:38,3095,0.2289,0.0935,0.0,75.0,5.94,0.0,23.38,-1.02,-3.97,0.05,OK
2026-05-01 02:07:38,3096,0.2404,0.0243,0.0,75.0,5.79,0.0,28.43,-3.48,-5.13,0.05,OK
2026-05-01 02:07:38,3097,0.2633,0.068,0.0,75.0,5.65,0.0,26.28,-1.5,-2.86,0.04,OK
2026-05-01 02:07:38,3098,0.2555,0.0475,0.0,75.0,5.52,0.0,20.83,-2.27,-3.64,0.04,OK
2026-05-01 02:07:38,3099,0.2232,0.0531,0.0,75.0,5.4,0.0,20.62,-2.11,-4.74,0.04,OK
2026-05-01 02:07:38,3100,0.2323,0.0453,0.0,75.0,5.3,0.0,21.28,-1.43,-4.64,0.03,OK
2026-05-01 02:07:38,3101,0.2596,0.0237,0.0,75.0,5.19,0.0,20.16,-1.66,-4.07,0.03,OK
2026-05-01 02:07:38,3102,0.2433,0.0232,0.0,75.0,5.1,0.0,21.55,-2.48,-3.13,0.03,OK
2026-05-01 02:07:38,3103,0.2437,0.0545,0.0,75.0,5.01,0.0,-0.75,1.77,-2.58,0.03,OK
2026-05-01 02:07:38,3104,0.2486,0.0476,0.0,75.0,4.94,0.0,16.65,-2.99,-1.43,0.02,OK
2026-05-01 02:07:38,3105,0.2335,0.0487,0.0,75.0,4.86,0.0,-1.26,-2.07,-1.33,0.02,OK
2026-05-01 02:07:38,3106,0.2078,0.0531,0.0,75.0,5.54,0.033,-4.48,0.19,-3.03,0.02,OK
2026-05-01 02:07:38,3107,0.2408,0.0474,0.0,75.0,5.42,0.0,15.91,-0.76,-3.51,0.02,OK
2026-05-01 02:07:38,3108,0.2421,0.0511,0.0,75.0,5.31,0.0,1.78,0.6,-4.33,0.02,OK
2026-05-01 02:07:38,3109,0.2658,0.0485,0.0,75.0,5.2,0.0,19.19,-0.61,-3.57,0.02,OK
2026-05-01 02:07:38,3110,0.2121,0.0544,0.0,75.0,5.48,0.033,26.1,0.37,-2.88,0.01,OK
2026-05-01 02:07:38,3111,0.2121,0.0487,0.0,75.0,5.91,0.067,7.75,1.16,-3.51,0.01,OK
2026-05-01 02:07:38,3112,0.203,0.0866,0.0,75.0,7.02,0.1,27.84,-2.01,-4.1,0.01,OK
2026-05-01 02:07:39,3113,0.2217,0.0327,0.0,76.0,6.77,0.0,22.08,-0.47,-3.35,0.01,OK
2026-05-01 02:07:39,3114,0.226,0.0463,0.0,76.0,6.55,0.0,26.23,0.09,-3.71,0.01,OK
2026-05-01 02:07:39,3115,0.2218,0.0453,0.0,76.0,6.35,0.0,27.96,-4.23,-4.11,0.01,OK
2026-05-01 02:07:39,3116,0.2309,0.0453,0.0,76.0,6.16,0.0,23.94,-3.11,-4.01,0.01,OK
2026-05-01 02:07:39,3117,0.2314,0.0476,0.0,76.0,5.99,0.0,26.48,-1.41,-2.75,0.01,OK
2026-05-01 02:07:39,3118,0.2396,0.0321,0.0,76.0,5.83,0.0,26.81,-2.13,-2.95,0.01,OK
2026-05-01 02:07:39,3119,0.2181,0.0256,0.0,76.0,5.76,0.033,22.48,-1.62,-3.0,0.01,OK
2026-05-01 02:07:39,3120,0.2436,0.0474,0.0,76.0,5.62,0.0,24.18,-0.8,-4.23,0.01,OK
2026-05-01 02:07:39,3121,0.2606,0.0531,0.0,76.0,5.49,0.0,23.88,-1.06,-4.1,0.01,OK
2026-05-01 02:07:39,3122,0.2331,0.0217,0.0,76.0,5.37,0.0,28.97,-4.12,-3.0,0.01,OK
2026-05-01 02:07:39,3123,0.2653,0.0,0.0,76.0,5.26,0.0,27.21,-2.17,-2.8,0.01,OK
2026-05-01 02:07:39,3124,0.2236,0.0464,0.0,76.0,5.16,0.0,25.33,-1.76,-3.75,0.0,OK
2026-05-01 02:07:39,3125,0.2359,0.0453,0.0,76.0,5.07,0.0,25.33,-1.76,-3.75,0.0,OK
2026-05-01 02:07:39,3126,0.2631,0.0476,0.0,76.0,4.98,0.0,25.99,-1.82,-3.39,0.0,OK
2026-05-01 02:07:39,3127,0.2696,0.0476,0.0,76.0,4.9,0.0,24.23,-1.95,-3.41,0.0,OK
2026-05-01 02:07:39,3128,0.2426,0.0545,0.0,76.0,4.83,0.0,20.3,-2.25,-3.22,0.0,OK
2026-05-01 02:07:39,3129,0.1942,0.0249,0.0,76.0,6.38,0.033,21.27,-3.34,-4.84,0.0,OK
2026-05-01 02:07:39,3130,0.1664,0.0256,0.0,76.0,9.41,0.067,20.32,-3.0,-4.64,0.0,OK
2026-05-01 02:07:39,3131,0.1888,0.0487,0.0,76.0,10.19,0.1,21.45,-1.94,-3.21,0.0,OK
2026-05-01 02:07:39,3132,0.1917,0.0475,0.0,76.0,10.76,0.133,18.96,-3.1,-3.61,0.0,OK
2026-05-01 02:07:39,3133,0.2093,0.0243,0.0,76.0,10.65,0.167,2.04,0.36,-4.0,0.0,OK
2026-05-01 02:07:39,3134,0.2031,0.0344,0.0,76.0,10.82,0.2,21.44,-1.09,-3.39,0.0,OK
2026-05-01 02:07:39,3135,0.2033,0.0697,0.0467,76.0,11.17,0.233,-1.17,-2.39,-2.15,0.0,OK
2026-05-01 02:07:39,3136,0.212,0.0454,0.0533,76.0,11.15,0.267,21.7,-1.84,-2.98,0.0,OK
2026-05-01 02:07:39,3137,0.2215,0.0465,0.0533,77.0,10.58,0.0,20.97,-4.05,-3.55,0.0,OK
2026-05-01 02:07:39,3138,0.2093,0.0696,0.0533,77.0,10.25,0.033,15.62,-3.17,-3.01,0.0,OK
2026-05-01 02:07:39,3139,0.2005,0.0696,0.0533,77.0,10.14,0.067,17.06,-2.39,-2.12,0.0,OK
2026-05-01 02:07:39,3140,0.2216,0.0237,0.0533,78.0,9.65,0.0,20.52,-0.37,-3.06,0.0,OK
2026-05-01 02:07:39,3141,0.2135,0.0336,0.0533,78.0,9.33,0.033,22.55,-0.98,-3.89,0.0,OK
2026-05-01 02:07:39,3142,0.2472,0.0464,0.0533,78.0,8.91,0.0,22.13,-3.9,-3.3,0.0,OK
2026-05-01 02:07:40,3143,0.2672,0.0453,0.0533,78.0,8.51,0.0,20.59,-3.03,-3.33,0.0,OK
2026-05-01 02:07:40,3144,0.2215,0.0476,0.0533,78.0,8.15,0.0,20.55,-2.83,-3.48,0.0,OK
2026-05-01 02:07:40,3145,0.2285,0.0545,0.0533,78.0,7.82,0.0,19.92,-3.51,-3.92,0.0,OK
2026-05-01 02:07:40,3146,0.2171,0.0464,0.0533,78.0,7.6,0.033,24.41,-1.47,-3.57,0.0,OK
2026-05-01 02:07:40,3147,0.2261,0.0464,0.0533,78.0,7.31,0.0,24.09,-1.76,-3.44,0.0,OK
2026-05-01 02:07:40,3148,0.2216,0.0453,0.0533,78.0,7.05,0.0,26.11,-2.84,-3.55,0.0,OK
2026-05-01 02:07:40,3149,0.2216,0.0508,0.0533,78.0,6.81,0.0,25.45,-2.32,-3.48,0.0,OK
2026-05-01 02:07:40,3150,0.2316,0.0487,0.0533,78.0,6.58,0.0,19.81,-3.5,-2.74,0.0,OK
2026-05-01 02:07:40,3151,0.215,0.0336,0.0533,78.0,6.49,0.033,22.09,-3.73,-2.68,0.0,OK
2026-05-01 02:07:40,3152,0.2309,0.0238,0.0533,78.0,6.29,0.0,24.02,-3.74,-2.54,0.0,OK
2026-05-01 02:07:40,3153,0.2312,0.0487,0.0533,78.0,6.11,0.0,22.48,-3.82,-4.05,0.0,OK
2026-05-01 02:07:40,3154,0.2237,0.0476,0.0533,78.0,5.94,0.0,21.56,-4.49,-4.12,0.0,OK
2026-05-01 02:07:40,3155,0.2216,0.0681,0.0533,78.0,5.79,0.0,22.6,-2.0,-2.65,0.0,OK
2026-05-01 02:07:40,3156,0.2171,0.0681,0.0533,78.0,5.73,0.033,22.88,-1.74,-2.79,0.0,OK
2026-05-01 02:07:40,3157,0.2006,0.0507,0.0533,78.0,6.81,0.067,24.08,-2.15,-2.64,0.0,OK
2026-05-01 02:07:40,3158,0.2173,0.0507,0.0533,78.0,6.78,0.1,24.8,-4.0,-3.79,0.0,OK
2026-05-01 02:07:40,3159,0.2269,0.0464,0.0533,79.0,6.55,0.0,23.75,-3.02,-3.67,0.0,OK
2026-05-01 02:07:40,3160,0.2459,0.0232,0.0533,79.0,6.35,0.0,19.72,-3.43,-1.9,0.0,OK
2026-05-01 02:07:40,3161,0.2434,0.0465,0.0533,79.0,6.16,0.0,19.66,-2.89,-1.58,0.0,OK
2026-05-01 02:07:40,3162,0.2359,0.0244,0.0533,79.0,5.99,0.0,21.75,-2.91,-2.61,0.0,OK
2026-05-01 02:07:40,3163,0.2527,0.0249,0.0533,79.0,5.83,0.0,3.36,-3.56,-2.57,0.0,OK
2026-05-01 02:07:40,3164,0.2237,0.0453,0.0533,79.0,5.68,0.0,22.94,-3.89,-3.99,0.0,OK
2026-05-01 02:07:40,3165,0.2122,0.0238,0.0533,79.0,5.79,0.033,22.79,-5.48,-3.16,0.0,OK
2026-05-01 02:07:40,3166,0.2192,0.0238,0.0533,79.0,5.76,0.067,22.84,-5.62,-3.19,0.02,OK
2026-05-01 02:07:40,3167,0.2166,0.0507,0.0533,79.0,6.08,0.1,24.67,-3.47,-4.16,0.09,OK
2026-05-01 02:07:40,3168,0.2242,0.0507,0.0533,80.0,5.92,0.0,24.71,-3.37,-4.16,0.14,OK
2026-05-01 02:07:40,3169,0.2154,0.0487,0.0533,79.0,5.9,0.033,18.54,-4.71,-3.03,0.23,OK
2026-05-01 02:07:40,3170,0.2223,0.0499,0.0533,79.0,5.77,0.0,19.55,-4.75,-2.74,0.33,OK
2026-05-01 02:07:40,3171,0.2136,0.0328,0.0533,79.0,5.91,0.033,24.77,-2.25,-3.42,0.45,OK
2026-05-01 02:07:40,3172,0.194,0.0328,0.0533,79.0,7.54,0.067,25.13,-2.36,-3.23,0.56,OK
2026-05-01 02:07:41,3173,0.2166,0.0487,0.0533,79.0,7.52,0.1,21.6,-3.31,-4.11,0.71,OK
2026-05-01 02:07:41,3174,0.1851,0.0476,0.0533,79.0,9.75,0.133,18.61,-5.98,-3.78,0.88,OK
2026-05-01 02:07:41,3175,0.1959,0.0476,0.0533,79.0,10.78,0.167,1.07,-3.79,-2.23,0.93,OK
2026-05-01 02:07:41,3176,0.1986,0.0464,0.0533,79.0,11.54,0.2,22.85,-5.25,-3.02,1.0,OK
2026-05-01 02:07:41,3177,0.1788,0.0454,0.1,79.0,13.58,0.233,25.14,-6.24,-3.25,1.09,OK
2026-05-01 02:07:41,3178,0.1718,0.0572,0.1067,79.0,15.83,0.267,1.87,-3.31,-3.46,1.09,OK
2026-05-01 02:07:41,3179,0.1697,0.0572,0.1133,79.0,17.92,0.3,20.79,-4.44,-4.62,1.12,OK
2026-05-01 02:07:41,3180,0.1888,0.0465,0.12,79.0,18.52,0.333,17.64,-5.82,-3.78,1.11,OK
2026-05-01 02:07:41,3181,0.1937,0.0476,0.1267,79.0,19.07,0.367,19.71,-4.34,-3.07,1.08,OK
2026-05-01 02:07:41,3182,0.1992,0.0232,0.1333,79.0,19.56,0.4,27.67,-3.55,-4.3,1.08,OK
2026-05-01 02:07:41,3183,0.2125,0.0232,0.14,79.0,19.55,0.433,26.92,-3.69,-4.59,1.07,OK
2026-05-01 02:07:41,3184,0.1885,0.0531,0.1467,79.0,21.52,0.467,23.75,-5.93,-4.76,1.12,OK
2026-05-01 02:07:41,3185,0.2103,0.0531,0.1533,79.0,21.91,0.5,23.75,-5.93,-4.76,1.18,OK
2026-05-01 02:07:41,3186,0.1942,0.0465,0.16,79.0,23.7,0.533,23.67,-7.27,-4.14,1.27,OK
2026-05-01 02:07:41,3187,0.1942,0.0475,0.1667,79.0,25.39,0.567,24.95,-5.3,-4.54,1.4,OK
2026-05-01 02:07:41,3188,0.1943,0.0464,0.1733,79.0,26.99,0.6,23.14,-4.67,-3.76,1.48,OK
2026-05-01 02:07:41,3189,0.1757,0.0519,0.18,79.0,29.74,0.633,24.12,-4.48,-4.3,1.61,OK
2026-05-01 02:07:41,3190,0.1805,0.0464,0.1867,79.0,31.74,0.667,24.09,-4.61,-4.32,1.71,OK
2026-05-01 02:07:41,3191,0.1945,0.0232,0.1933,78.0,32.67,0.7,26.51,-6.31,-4.19,1.85,OK
2026-05-01 02:07:41,3192,0.1858,0.0,0.2,78.0,34.36,0.733,24.58,-6.59,-4.14,1.99,OK
2026-05-01 02:07:41,3193,0.1987,0.0476,0.2067,78.0,35.16,0.767,22.14,-3.51,-2.93,2.13,OK
2026-05-01 02:07:41,3194,0.2149,0.0476,0.2133,78.0,35.16,0.8,22.19,-3.88,-2.75,2.25,OK
2026-05-01 02:07:41,3195,0.1754,0.0238,0.22,78.0,38.2,0.833,20.86,-6.45,-3.72,2.35,OK
2026-05-01 02:07:41,3196,0.1999,0.0487,0.2267,77.0,39.16,0.867,22.22,-5.13,-3.74,2.55,OK
2026-05-01 02:07:41,3197,0.1992,0.0345,0.2333,77.0,40.35,0.9,21.64,-5.83,-4.49,2.69,OK
2026-05-01 02:07:41,3198,0.1983,0.0464,0.24,77.0,41.72,0.933,26.8,-6.68,-4.55,2.85,OK
2026-05-01 02:07:41,3199,0.1984,0.0237,0.2467,76.0,43.13,0.967,25.43,-5.78,-3.56,2.99,OK
2026-05-01 02:07:41,3200,0.1785,0.0232,0.2533,76.0,45.85,1.0,23.14,-4.81,-3.3,3.14,OK
2026-05-01 02:07:41,3201,0.1829,0.0227,0.26,76.0,47.86,1.033,23.58,-3.59,-3.36,3.28,OK
2026-05-01 02:07:41,3202,0.1811,0.0321,0.2667,76.0,49.83,1.067,19.16,-7.61,-3.19,3.45,OK
2026-05-01 02:07:42,3203,0.1856,0.0238,0.2733,76.0,51.36,1.1,19.56,-6.44,-4.24,3.64,OK
2026-05-01 02:07:42,3204,0.1723,0.0475,0.28,76.0,53.73,1.133,21.07,-6.24,-4.43,3.77,OK
2026-05-01 02:07:42,3205,0.1885,0.0232,0.2867,76.0,54.77,1.167,23.18,-6.24,-4.3,3.93,OK
2026-05-01 02:07:42,3206,0.1955,0.0232,0.2933,76.0,55.53,1.2,24.5,-5.17,-4.46,4.07,OK
2026-05-01 02:07:42,3207,0.1717,0.0238,0.3,76.0,58.07,1.233,23.71,-4.4,-3.37,4.22,OK
2026-05-01 02:07:42,3208,0.1816,0.0519,0.3067,76.0,59.61,1.267,25.8,-4.8,-2.8,4.35,OK
2026-05-01 02:07:42,3209,0.2102,0.0487,0.3133,76.0,59.55,1.3,24.18,-6.16,-3.66,4.5,OK
2026-05-01 02:07:42,3210,0.1816,0.0453,0.32,76.0,61.66,1.333,26.31,-3.96,-4.37,4.71,OK
